time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-09T17:15:03.796Z,-56.0431,-26.7177,35,5,mww,,34,5.871,0.84,us,us70006x0w,2020-04-02T21:27:59.040Z,"78km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,1.8,0.103,9,reviewed,us,us
2020-01-09T08:38:08.278Z,62.358,171.0611,10,6.4,mww,,21,6.048,0.77,us,us70006wuf,2020-04-02T21:27:56.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,6.9,1.5,0.052,36,reviewed,us,us
2020-01-09T00:55:43.601Z,-29.4387,61.259,10,5.1,mww,,21,9.625,0.85,us,us70006wpf,2020-04-02T21:27:54.040Z,"Southwest Indian Ridge",earthquake,9.1,1.7,0.078,16,reviewed,us,us
2020-01-08T08:47:44.102Z,-20.4299,-68.7106,102.05,5.2,mww,,40,0.505,1.2,us,us70006w93,2020-04-02T21:27:50.040Z,"151km E of Iquique, Chile",earthquake,6,4.9,0.05,38,reviewed,us,us
2020-01-08T07:29:41.457Z,-55.0203,-128.4311,10,5.5,mww,,69,32.289,1.21,us,us70006wd1,2020-04-02T21:27:52.040Z,"Pacific-Antarctic Ridge",earthquake,14.8,1.8,0.098,10,reviewed,us,us
2020-01-07T19:11:35.665Z,-5.2046,151.2659,117,6,mww,,22,1.346,1.03,us,us70006vvr,2020-03-21T17:13:24.040Z,"130km ENE of Kimbe, Papua New Guinea",earthquake,4.1,1.6,0.052,36,reviewed,us,us
2020-01-07T19:08:58.441Z,12.2434,-86.4288,202.87,5.2,mww,,26,0.197,0.97,us,us70006vve,2020-03-21T17:13:16.040Z,"13km NW of Ciudad Sandino, Nicaragua",earthquake,5.5,3.5,0.047,43,reviewed,us,us
2020-01-07T11:18:43.540Z,18.0223,-66.776,9,5.6,mwp,10,177,0.171,0.08,pr,pr2020007010,2020-04-03T19:31:30.671Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,0.84,1.26,0,0,reviewed,pr,pr
2020-01-07T08:50:45.778Z,17.9418,-66.6754,10,5,mww,,28,0.12,1.07,us,us70006vmj,2020-03-21T17:13:09.040Z,"7km SE of Tallaboa, Puerto Rico",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2020-01-07T08:34:01.979Z,17.8919,-66.7217,10,5.6,mww,,40,0.186,1.25,us,us70006vm9,2020-03-21T17:13:09.040Z,"11km S of Tallaboa, Puerto Rico",earthquake,2.1,1.8,0.075,17,reviewed,us,us
2020-01-07T08:29:49.410Z,17.8685,-66.7029,10,5,mb,,46,0.196,1.23,us,us70006vmc,2020-03-21T17:13:23.040Z,"14km S of Tallaboa, Puerto Rico",earthquake,3.2,1.9,0.188,11,reviewed,us,us
2020-01-07T08:24:25.262Z,17.8686,-66.8266,8.95,6.4,mww,,25,0.117,0.64,us,us70006vll,2020-11-03T02:41:19.666Z,"13km S of Indios, Puerto Rico",earthquake,2.5,2.1,0.049,40,reviewed,us,us
2020-01-07T06:05:19.759Z,2.3481,96.3575,17,6.3,mww,,33,1.599,0.97,us,us70006vkq,2020-03-21T17:13:08.040Z,"14km S of Sinabang, Indonesia",earthquake,4.3,1.7,0.043,53,reviewed,us,us
2020-01-07T04:31:52.810Z,80.0672,0.2365,10,5.2,mww,,28,2.434,0.73,us,us70006vjt,2020-03-21T17:13:19.040Z,"North of Svalbard",earthquake,8.3,1.8,0.059,28,reviewed,us,us
2020-01-07T01:38:17.589Z,-5.4415,147.0159,191.02,5.3,mww,,18,3.393,0.7,us,us70006vii,2020-03-21T17:13:19.040Z,"137km E of Madang, Papua New Guinea",earthquake,6.7,3.8,0.053,34,reviewed,us,us
2020-01-06T22:31:53.408Z,-11.3061,118.4931,10,5.3,mww,,41,4.543,0.69,us,us70006vg3,2020-03-21T17:13:16.040Z,"190km SSW of Panenggoede, Indonesia",earthquake,7.6,1.8,0.052,35,reviewed,us,us
2020-01-06T10:32:18.770Z,17.8675,-66.8193,6,5.8,mwp,19,227,0.1231,0.29,pr,pr2020006006,2020-03-21T17:13:07.040Z,"9km SE of Indios, Puerto Rico",earthquake,1.7,1.14,0,0,reviewed,pr,pr
2020-01-06T01:29:20.741Z,0.231,-16.9866,10,5.6,mww,,38,8.384,1.13,us,us70006v42,2020-03-21T17:13:16.040Z,"North of Ascension Island",earthquake,8.4,1.8,0.061,26,reviewed,us,us
2020-01-05T18:58:52.561Z,6.1322,126.1063,81.4,5.2,mww,,81,1.068,0.94,us,us70006v1l,2020-03-21T17:13:16.040Z,"26km SSW of Pondaguitan, Philippines",earthquake,3.7,4.9,0.062,25,reviewed,us,us
2020-01-05T04:40:49.332Z,16.4011,-94.489,87,5.9,mww,,36,0.783,1.14,us,us70006uwq,2020-07-03T17:43:25.028Z,"4km N of Ixhuatan, Mexico",earthquake,3.9,1.8,0.029,117,reviewed,us,us
2020-01-05T02:10:22.236Z,22.8389,143.095,109.87,5.2,mww,,45,4.318,1.24,us,us70006uvz,2020-03-21T17:13:21.040Z,"280km SE of Iwo Jima, Japan",earthquake,8.2,4.1,0.063,24,reviewed,us,us
2020-01-04T22:36:58.211Z,-28.7361,-176.8545,10,5,mb,,76,1.069,0.74,us,us70006utc,2020-03-21T17:13:20.040Z,"117km ENE of Raoul Island, New Zealand",earthquake,8,1.8,0.098,33,reviewed,us,us
2020-01-04T07:18:18.092Z,-36.8551,176.9512,317.77,5.1,mww,,70,1.292,0.89,us,us70006uli,2020-03-21T17:13:16.040Z,"99km E of Tairua, New Zealand",earthquake,9.5,5.8,0.08,15,reviewed,us,us
2020-01-03T15:28:54.137Z,11.7392,-86.2862,106.87,5.5,mww,,74,0.408,1.1,us,us70006u7m,2020-03-21T17:13:16.040Z,"7km W of Santa Teresa, Nicaragua",earthquake,6.5,3,0.044,50,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,,61,0.912,1.03,us,us70006ttf,2020-03-21T17:13:04.040Z,"38km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22,reviewed,us,us
2020-01-02T16:00:31.895Z,-12.8492,45.5572,10,5,mww,,43,5.901,0.6,us,us70006tlq,2020-03-21T17:13:16.040Z,"30km ESE of Pamandzi, Mayotte",earthquake,9.8,1.8,0.086,13,reviewed,us,us
2020-01-02T13:41:28.449Z,-9.6778,159.9214,10,5.2,mww,,79,9.131,0.83,us,us70006tjm,2020-03-21T17:13:16.040Z,"27km S of Honiara, Solomon Islands",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2020-01-02T11:25:04.368Z,-5.7527,124.976,10,5.6,mww,,23,3.947,0.97,us,us70006thw,2020-03-21T17:13:03.040Z,"264km E of Baubau, Indonesia",earthquake,5.9,1.7,0.054,33,reviewed,us,us
2020-01-02T08:54:33.083Z,55.5493,-151.4274,13.25,5,mww,,102,1.848,0.76,us,us70006tgh,2020-11-12T09:04:43.848Z,"256km SSE of Kodiak, Alaska",earthquake,5.6,2.6,0.032,96,reviewed,us,us
2020-01-02T05:28:59.795Z,9.5255,138.1431,45.83,5,mww,,56,7.728,0.84,us,us70006tf2,2020-03-21T17:13:05.040Z,"2km NE of Yap, Micronesia",earthquake,9.5,5.7,0.08,15,reviewed,us,us
2020-01-02T04:29:06.582Z,34.1326,60.2681,10,5.5,mww,,45,1.655,0.91,us,us70006tev,2020-06-09T17:52:58.792Z,"81km SW of Taybad, Iran",earthquake,6.6,1.7,0.089,12,reviewed,us,us
2020-01-01T23:12:54.126Z,-18.8187,-172.0991,10,5,mb,,74,2.071,1.1,us,us70006tcn,2020-03-21T17:13:23.040Z,"199km E of Neiafu, Tonga",earthquake,10.8,1.8,0.079,51,reviewed,us,us
2020-01-01T20:01:27.231Z,-33.212,-178.2297,10,5,mb,,67,3.963,1.35,us,us70006t8t,2020-03-21T17:13:06.040Z,"207km SSE of L'Esperance Rock, New Zealand",earthquake,8.5,1.8,0.09,42,reviewed,us,us
2020-01-01T19:28:50.580Z,-32.9622,-178.3339,10,5.4,mww,,49,3.721,0.97,us,us70006t8d,2020-03-21T17:13:04.040Z,"177km SSE of L'Esperance Rock, New Zealand",earthquake,8,0.5,0.054,33,reviewed,us,us
2020-01-01T18:10:11.727Z,53.2522,170.3548,10,5.1,mww,,78,2.323,0.63,us,us70006t7e,2020-03-21T17:13:04.040Z,"195km WNW of Attu Station, Alaska",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2020-03-21T17:13:15.040Z,"42km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2020-01-01T16:34:59.178Z,-53.0907,9.5001,10,5,mb,,105,19.424,0.83,us,us70006t6a,2020-03-21T17:13:21.040Z,"Southwest of Africa",earthquake,14,1.9,0.082,48,reviewed,us,us
2020-01-01T08:31:24.136Z,-17.428,-172.5044,10,5.4,mww,,40,2.947,1.44,us,us70006t3c,2020-03-21T17:13:16.040Z,"206km NE of Neiafu, Tonga",earthquake,8.8,1.8,0.086,13,reviewed,us,us
2020-01-01T03:53:29.023Z,52.6367,159.1614,58.46,5,mb,,94,0.496,0.66,us,us70006t2a,2020-03-21T17:13:29.040Z,"57km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,4.6,0.026,492,reviewed,us,us
2020-01-01T00:28:20.289Z,-5.3245,152.5514,40.24,5.1,mb,,74,1.19,0.79,us,us70006t13,2020-03-21T17:13:29.040Z,"108km SSW of Taron, Papua New Guinea",earthquake,9.4,6.3,0.044,171,reviewed,us,us
2019-12-31T11:22:49.734Z,-33.6142,-178.4753,10,5,mb,,114,4.732,0.52,us,us70006suy,2020-03-14T22:22:55.040Z,"245km S of L'Esperance Rock, New Zealand",earthquake,8.1,1.9,0.108,27,reviewed,us,us
2019-12-30T17:49:59.468Z,35.6305,74.6387,24.32,5,mww,,43,2.275,0.66,us,us70006sjv,2020-03-14T22:23:07.040Z,"37km NNW of Idgah, Pakistan",earthquake,6.7,4.4,0.086,13,reviewed,us,us
2019-12-30T17:18:57.445Z,35.5909,74.628,13.82,5.6,mww,,41,2.236,0.74,us,us70006sj8,2020-07-10T17:56:34.805Z,"34km NW of Idgah, Pakistan",earthquake,6.6,3.7,0.061,26,reviewed,us,us
2019-12-30T13:49:45.226Z,27.3841,56.5405,10,5,mww,,63,2.447,0.43,us,us70006sg8,2020-03-14T22:23:12.040Z,"33km NE of Bandar 'Abbas, Iran",earthquake,4.6,1.7,0.089,12,reviewed,us,us
2019-12-30T04:11:10.184Z,27.8371,142.8218,17.3,5.1,mww,,26,0.93,0.72,us,us70006sbu,2020-03-14T22:23:19.040Z,"102km NE of Chichi-shima, Japan",earthquake,7.4,3.4,0.069,20,reviewed,us,us
2019-12-29T18:24:41.656Z,-52.8602,11.3306,10,5.2,mww,,89,19.889,1.06,us,us70006s89,2020-03-14T22:23:26.040Z,"Southwest of Africa",earthquake,9.1,1.8,0.093,11,reviewed,us,us
2019-12-29T13:59:02.410Z,-5.5011,151.7733,35,5.1,mb,,78,5.579,0.65,us,us70006s6z,2020-03-14T22:23:31.040Z,"138km SSW of Kokopo, Papua New Guinea",earthquake,9,1.9,0.046,150,reviewed,us,us
2019-12-29T09:12:15.869Z,4.6867,125.3963,23.96,5.4,mww,,73,2.374,0.73,us,us70006s54,2020-03-14T22:23:36.040Z,"79km S of Sarangani, Philippines",earthquake,5.9,4.9,0.055,32,reviewed,us,us
2019-12-29T01:06:00.130Z,17.8846,-66.864,6,5,ml,18,222,0.1992,0.24,pr,pr2019363002,2020-07-07T22:42:48.155Z,"9km S of Indios, Puerto Rico",earthquake,1.36,0.96,0,0,reviewed,pr,pr
2019-12-28T22:49:15.959Z,-30.3893,-177.5618,10,5.2,mb,,108,1.184,1.02,us,us70006s0k,2020-03-14T22:23:49.040Z,"128km SSE of Raoul Island, New Zealand",earthquake,9.3,1.8,0.081,50,reviewed,us,us
2019-12-28T18:25:44.427Z,1.4714,128.5553,55.42,5,mb,,45,1.376,0.89,us,us70006ry8,2020-03-14T22:23:55.040Z,"67km ESE of Tobelo, Indonesia",earthquake,3.6,6.8,0.053,117,reviewed,us,us
2019-12-28T15:36:35.773Z,-44.6079,37.0941,10,5.7,mww,,45,18.544,0.91,us,us70006rx5,2020-09-27T07:55:18.013Z,"261km NNW of Marion Island, Prince Edward Islands",earthquake,11.7,1.8,0.046,46,reviewed,us,us
2019-12-28T04:14:48.447Z,-55.6666,-26.9854,10,5,mb,,58,5.646,0.64,us,us70006rss,2020-03-14T22:24:04.040Z,"115km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.3,1.8,0.084,45,reviewed,us,us
2019-12-28T02:34:32.503Z,58.9241,158.7878,16.56,5.1,mb,,99,4.168,0.92,us,us70006rsk,2020-03-14T22:24:04.040Z,"71km WSW of Palana, Russia",earthquake,8.8,3.6,0.027,441,reviewed,us,us
2019-12-27T18:04:47.909Z,-6.3499,-11.0268,10,5,mb,,98,3.662,0.86,us,us70006xnd,2020-03-14T22:24:09.040Z,"Ascension Island region",earthquake,7.5,1.9,0.17,12,reviewed,us,us
2019-12-27T04:53:46.838Z,-50.3616,130.4135,10,5.1,mww,,62,16.729,1.14,us,us70006rf7,2020-03-14T22:24:17.040Z,"Western Indian-Antarctic Ridge",earthquake,10.8,1.8,0.086,13,reviewed,us,us
2019-12-26T17:13:50.177Z,58.8313,158.7925,9.17,5.2,mww,,85,4.192,0.75,us,us70006r97,2020-03-14T22:24:26.040Z,"74km WSW of Palana, Russia",earthquake,7.7,3.3,0.04,60,reviewed,us,us
2019-12-26T15:15:13.116Z,-55.7273,-27.1686,17.7,5.2,mww,,44,5.555,0.84,us,us70006r89,2020-03-14T22:24:28.040Z,"108km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.2,1.6,0.103,9,reviewed,us,us
2019-12-26T10:36:37.217Z,30.9647,113.4317,10,5,mb,,27,3.462,1.02,us,us70006r6e,2020-03-14T22:24:31.040Z,"7km SSW of Tiandian, China",earthquake,6.5,1.8,0.046,153,reviewed,us,us
2019-12-26T09:24:33.933Z,-5.4782,150.9196,106.51,5.3,mww,,34,1.78,0.72,us,us70006r5x,2020-03-14T22:24:33.040Z,"86km E of Kimbe, Papua New Guinea",earthquake,7.1,5,0.075,17,reviewed,us,us
2019-12-26T02:21:28.517Z,-21.9783,173.2233,10,5.4,mww,,74,4.853,0.98,us,us70006r3m,2020-03-14T22:24:38.040Z,"129km ENE of Ile Hunter, New Caledonia",earthquake,7.3,1.5,0.093,11,reviewed,us,us
2019-12-26T02:16:56.859Z,-21.9582,173.644,10,5.1,mb,,121,5.776,0.75,us,us70006r3l,2020-03-14T22:24:39.040Z,"99km WSW of Ceva-i-Ra, Fiji",earthquake,9.1,1.8,0.063,82,reviewed,us,us
2019-12-26T02:06:37.712Z,-22.2836,173.3047,10,5.1,mb,,109,5.429,0.96,us,us70006r3i,2020-03-14T22:24:39.040Z,"129km E of Ile Hunter, New Caledonia",earthquake,9.7,1.8,0.066,74,reviewed,us,us
2019-12-25T20:20:12.751Z,-25.2226,-115.8438,10,6.1,mww,,38,6.072,1.15,us,us70006r1g,2020-03-14T22:24:43.040Z,"Southern East Pacific Rise",earthquake,10.8,1.8,0.059,28,reviewed,us,us
2019-12-25T16:56:19.121Z,4.0247,126.7843,10,5.1,mww,,63,3.254,0.88,us,us70006qzx,2020-03-14T22:24:47.040Z,"211km SE of Sarangani, Philippines",earthquake,8.1,1.5,0.069,20,reviewed,us,us
2019-12-25T12:23:13.896Z,-22.1087,173.6329,10,5.4,mww,,66,5.243,0.8,us,us70006qy1,2020-03-14T22:24:53.040Z,"105km WSW of Ceva-i-Ra, Fiji",earthquake,9.2,1.8,0.083,14,reviewed,us,us
2019-12-25T10:11:41.414Z,-21.9781,173.609,9.84,5,mww,,75,5.21,0.61,us,us70006qwn,2020-03-14T22:24:56.040Z,"103km WSW of Ceva-i-Ra, Fiji",earthquake,8.8,3.1,0.075,17,reviewed,us,us
2019-12-25T08:58:03.061Z,31.4928,139.9304,118.59,5,mb,,46,1.62,1.18,us,us70006qvr,2020-03-14T22:24:57.040Z,"176km S of Hachijo-jima, Japan",earthquake,7.6,4.9,0.026,471,reviewed,us,us
2019-12-25T03:45:46.798Z,-21.9807,173.4975,10,5.1,mb,,110,5.107,0.99,us,us70006qtd,2020-03-14T22:25:03.040Z,"115km WSW of Ceva-i-Ra, Fiji",earthquake,8.4,1.7,0.07,67,reviewed,us,us
2019-12-25T03:36:01.626Z,50.6106,-129.963,6.58,6.3,mww,,77,1.853,0.67,us,us70006qt7,2020-03-14T22:25:03.040Z,"180km W of Port Hardy, Canada",earthquake,7.2,1.3,0.032,95,reviewed,us,us
2019-12-25T02:11:23.210Z,3.419,-73.9867,10,5,mb,,65,1.455,0.78,us,us70006qsp,2020-03-14T22:25:05.040Z,"7km ENE of Mesetas, Colombia",earthquake,6.4,1.8,0.048,142,reviewed,us,us
2019-12-24T19:19:03.273Z,3.4502,-74.1034,10,5.7,mww,,51,1.402,0.7,us,us70006qp1,2020-07-10T17:56:24.797Z,"9km NW of Mesetas, Colombia",earthquake,7.1,1.7,0.046,46,reviewed,us,us
2019-12-24T19:15:43.628Z,3.4917,-74.1248,10,5,mb,,77,1.358,0.86,us,us70006x58,2020-03-14T22:25:10.040Z,"12km WSW of Lejanias, Colombia",earthquake,7.1,1.8,0.082,58,reviewed,us,us
2019-12-24T19:11:01.700Z,3.542,-73.9247,10,5.1,mb,,54,1.353,0.94,us,us70006x57,2020-03-14T22:25:11.040Z,"10km E of Lejanias, Colombia",earthquake,8.1,1.8,0.082,55,reviewed,us,us
2019-12-24T19:03:52.492Z,3.5359,-74.0176,11,6,mww,,36,1.335,0.68,us,us70006qnn,2020-07-10T17:56:11.761Z,"1km NNE of Lejanias, Colombia",earthquake,6.5,1.7,0.041,58,reviewed,us,us
2019-12-24T18:37:50.923Z,11.6544,142.7392,10,5,mb,,51,2.831,0.63,us,us70006qny,2020-11-10T18:47:55.323Z,"275km SW of Merizo Village, Guam",earthquake,9.3,1.9,0.045,154,reviewed,us,us
2019-12-24T16:43:33.420Z,-26.964,-63.3857,572.44,6,mww,,31,5.13,0.93,us,us70006qk4,2020-03-14T22:25:14.040Z,"16km WNW of El Hoyo, Argentina",earthquake,9.1,3,0.04,61,reviewed,us,us
2019-12-24T14:36:54.098Z,43.6018,146.0657,93.93,5,mb,,87,2.564,0.52,us,us70006qjc,2020-03-14T22:25:16.040Z,"50km NE of Nemuro, Japan",earthquake,8.1,5.7,0.031,335,reviewed,us,us
2019-12-24T05:52:56.405Z,7.0773,92.4071,10,5.1,mww,,34,4.561,1.06,us,us70006qg6,2020-03-14T22:25:20.040Z,"140km SW of Mohean, India",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2019-12-23T20:56:23.555Z,50.5169,-129.7573,10,6,mww,,99,1.042,1.05,us,us70006q96,2020-03-07T17:47:53.040Z,"166km W of Port Hardy, Canada",earthquake,5.7,1.8,0.038,66,reviewed,us,us
2019-12-23T19:49:43.086Z,50.6071,-129.9372,10,6,mww,,100,1.149,1.06,us,us70006q8n,2020-03-07T17:47:53.040Z,"178km W of Port Hardy, Canada",earthquake,4.4,1.8,0.03,106,reviewed,us,us
2019-12-23T19:13:25.075Z,50.543,-129.8328,10,5.7,mww,,116,1.087,0.93,us,us70006q8f,2020-03-07T17:47:52.040Z,"171km W of Port Hardy, Canada",earthquake,3.3,1.7,0.032,92,reviewed,us,us
2019-12-23T16:44:13.789Z,50.5667,-129.7193,10,5.2,mww,,147,1.907,0.59,us,us70006q6p,2020-03-07T17:47:51.040Z,"163km W of Port Hardy, Canada",earthquake,2.4,1.9,0.039,62,reviewed,us,us
2019-12-23T16:19:06.113Z,55.7415,162.1828,8.43,5.2,mww,,83,3.418,0.59,us,us70006q6f,2020-03-07T17:47:51.040Z,"57km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,7.4,3.5,0.058,29,reviewed,us,us
2019-12-23T15:47:56.102Z,13.764,-92.8614,10,5.8,mww,,73,1.36,0.87,us,us70006q68,2020-03-07T17:47:51.040Z,"109km SW of Ocos, Guatemala",earthquake,6.8,1.8,0.036,73,reviewed,us,us
2019-12-23T12:39:56.757Z,-6.3025,142.7118,10,5,mb,,47,4.262,1.32,us,us70006q52,2020-03-07T17:47:51.040Z,"104km W of Mendi, Papua New Guinea",earthquake,4.2,1.9,0.073,60,reviewed,us,us
2019-12-23T06:33:40.312Z,11.5267,141.7335,41.91,5.8,mww,,29,14.599,0.8,us,us70006q2n,2020-11-09T06:43:53.385Z,"235km NE of Fais, Micronesia",earthquake,8.8,3.6,0.062,25,reviewed,us,us
2019-12-22T16:49:26.549Z,-20.0935,-173.4806,10,5.1,mww,,40,3.499,1.33,us,us70006pvd,2020-03-07T17:47:46.040Z,"96km ESE of Pangai, Tonga",earthquake,9.2,1.8,0.098,10,reviewed,us,us
2019-12-21T20:34:49.129Z,-56.9703,-67.3383,10,5.2,mb,,96,2.049,0.65,us,us70006pjv,2020-03-07T17:47:42.040Z,"249km SSE of Ushuaia, Argentina",earthquake,7.8,1.7,0.066,75,reviewed,us,us
2019-12-21T02:33:14.877Z,-31.2587,-13.4963,10,5.1,mb,,52,16.794,0.84,us,us70006pba,2020-03-07T17:47:40.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.4,1.4,0.077,55,reviewed,us,us
2019-12-21T02:25:44.077Z,-31.169,-13.3547,10,5,mb,,79,30.323,0.54,us,us70006pb7,2020-03-07T17:47:39.040Z,"Southern Mid-Atlantic Ridge",earthquake,8.7,1.8,0.078,52,reviewed,us,us
2019-12-20T19:40:52.538Z,32.8613,142.6603,10,5.2,mww,,29,2.405,0.81,us,us70006p7m,2020-03-07T17:47:39.040Z,"268km E of Hachijo-jima, Japan",earthquake,7.1,1.7,0.049,40,reviewed,us,us
2019-12-20T17:20:19.961Z,-21.4324,-173.9286,10,5,mb,,73,4.427,0.95,us,us70006p5d,2020-03-07T17:47:39.040Z,"106km E of `Ohonua, Tonga",earthquake,5.9,1.8,0.093,43,reviewed,us,us
2019-12-20T11:39:52.874Z,36.5374,70.4555,212,6.1,mww,,18,1.382,0.87,us,us70006p18,2020-07-10T17:55:56.914Z,"49km SW of Jarm, Afghanistan",earthquake,6.4,1.9,0.058,29,reviewed,us,us
2019-12-20T06:11:50.232Z,59.6238,-30.4015,10,5.1,mww,,74,6.663,0.43,us,us70006nyq,2020-03-07T17:47:37.040Z,"Reykjanes Ridge",earthquake,8.8,1.9,0.052,36,reviewed,us,us
2019-12-19T15:25:58.816Z,1.8052,8.184,10,5.5,mww,,34,2.777,0.73,us,us70006nih,2020-03-07T17:47:35.040Z,"87km ENE of Santo Antonio, Sao Tome and Principe",earthquake,6.4,1.8,0.065,23,reviewed,us,us
2019-12-19T12:39:11.130Z,13.6727,-91.2935,35,5.1,mb,,103,0.932,1.36,us,us70006ngc,2020-03-07T17:47:34.040Z,"52km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.057,101,reviewed,us,us
2019-12-19T12:35:31.287Z,13.7354,-91.2255,21,5.9,mww,,58,0.907,1.41,us,us70006ng5,2020-07-10T17:55:46.004Z,"42km SSW of La Gomera, Guatemala",earthquake,7.3,1.6,0.034,85,reviewed,us,us
2019-12-19T11:55:32.451Z,18.5797,145.6077,186,5.6,mww,,21,3.324,1.11,us,us70006nf0,2020-11-12T12:05:46.330Z,"21km SSW of Agrihan, Northern Mariana Islands",earthquake,7.9,1.9,0.041,58,reviewed,us,us
2019-12-19T06:21:33.362Z,40.5559,142.066,49.32,5.1,mww,,41,0.796,0.83,us,us70006nbm,2020-03-07T17:47:33.040Z,"48km E of Hachinohe, Japan",earthquake,6.4,4.3,0.071,19,reviewed,us,us
2019-12-19T04:49:38.944Z,-26.2891,178.3775,616.36,5.6,mww,,27,4.402,0.89,us,us70006nak,2020-03-07T17:47:33.040Z,"South of the Fiji Islands",earthquake,9.4,3.8,0.08,15,reviewed,us,us
2019-12-18T22:11:05.382Z,-5.3793,152.119,61.82,5,mb,,95,1.181,0.6,us,us70006n78,2020-03-07T17:47:32.040Z,"114km S of Kokopo, Papua New Guinea",earthquake,8.6,7.3,0.066,74,reviewed,us,us
2019-12-18T21:52:04.357Z,58.5347,-137.6983,2,5.1,mww,,,,1.11,ak,ak019g6hzf53,2020-11-11T22:02:13.623Z,"115km W of Gustavus, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-18T12:19:55.416Z,-23.3889,-177.1575,143.89,5.2,mww,,41,5.873,1.17,us,us60006t5r,2020-03-07T17:47:30.040Z,"South of the Fiji Islands",earthquake,11.8,4.8,0.069,20,reviewed,us,us
2019-12-18T04:44:14.540Z,-41.1916,-89.1878,10,5.4,mww,,120,11.156,0.95,us,us60006t11,2020-03-07T17:47:29.040Z,"Southeast of Easter Island",earthquake,10.9,1.8,0.051,37,reviewed,us,us
2019-12-18T01:56:44.349Z,-29.7563,-178.4871,10,5.9,mww,,56,0.704,0.84,us,us60006szl,2020-03-07T17:47:29.040Z,"78km SW of Raoul Island, New Zealand",earthquake,6.3,1.7,0.043,52,reviewed,us,us
2019-12-18T00:22:33.171Z,6.7104,125.1864,10,5,mb,,68,0.528,1.06,us,us60006sxu,2020-03-07T17:47:29.040Z,"6km S of Magsaysay, Philippines",earthquake,6.7,1.8,0.044,165,reviewed,us,us
2019-12-17T23:35:21.867Z,27.3464,128.3415,40.58,5.1,mww,,77,0.512,0.89,us,us60006sxb,2020-03-07T17:47:29.040Z,"91km NNE of Nago, Japan",earthquake,6.4,4.7,0.061,26,reviewed,us,us
2019-12-17T20:18:05.226Z,6.4554,125.527,14.28,5.4,mww,,42,0.612,1,us,us60006st8,2020-03-07T17:47:28.040Z,"2km WSW of Pangian, Philippines",earthquake,6.8,3.1,0.073,18,reviewed,us,us
2019-12-17T06:45:14.481Z,18.8475,147.0983,10,5,mb,,62,3.799,0.71,us,us60006sk8,2020-11-10T06:55:29.096Z,"151km E of Agrihan, Northern Mariana Islands",earthquake,11.2,1.8,0.045,174,reviewed,us,us
2019-12-17T06:07:17.132Z,6.6151,125.1607,10,5,mb,,73,0.613,1.01,us,us60006sjw,2020-03-07T17:47:25.040Z,"8km W of Kiblawan, Philippines",earthquake,4.4,1.8,0.056,117,reviewed,us,us
2019-12-17T02:04:04.984Z,-23.466,-179.9174,540.71,5,mb,,58,6.001,0.85,us,us60006shv,2020-03-07T17:47:24.040Z,"South of the Fiji Islands",earthquake,9.9,6.1,0.032,309,reviewed,us,us
2019-12-16T16:46:47.842Z,-8.4384,158.9771,70.89,5.4,mww,,47,7.978,0.87,us,us60006s7q,2020-03-04T21:27:10.040Z,"43km S of Dadali, Solomon Islands",earthquake,9.4,4.6,0.054,33,reviewed,us,us
2019-12-16T16:21:53.559Z,6.5244,125.309,10,5,mww,,90,0.604,0.64,us,us60006s7h,2020-03-04T21:27:10.040Z,"9km SSW of Sulop, Philippines",earthquake,4.5,1.9,0.056,31,reviewed,us,us
2019-12-16T14:49:16.108Z,-2.9702,100.9448,40.28,5.6,mww,,95,2.436,0.73,us,us60006s6p,2020-03-04T21:27:10.040Z,"109km SSW of Sungaipenuh, Indonesia",earthquake,7.4,4.3,0.062,25,reviewed,us,us
2019-12-16T11:25:56.641Z,24.4963,121.8014,35,5,mb,,39,0.372,1.35,us,us60006s4x,2020-10-12T16:07:16.010Z,"12km SSW of Su'ao, Taiwan",earthquake,3.3,1.9,0.046,151,reviewed,us,us
